"dog_id","gender","age","weight_lbs","activity_level","overall_health","lifespan_years"
1,"Female",1.7,62.8,"Low","Excellent",12.4
2,"Female",11.3,60,"Low","Good",11.7
3,"Male",4.8,69.6,"Moderate","Excellent",12.7
4,"Female",5.5,61.8,"Moderate","Excellent",12.5
5,"Female",11.6,62.7,"Moderate","Poor",8.7
6,"Male",6.8,67.4,"Moderate","Excellent",12.5
7,"Female",4.7,61.9,"Moderate","Good",11.9
8,"Male",7.9,69.1,"Moderate","Good",11.7
9,"Female",2.3,63.1,"High","Good",11.8
10,"Female",10.9,65.9,"Moderate","Good",11.3
11,"Male",6.7,56.5,"Moderate","Good",11.6
12,"Female",9.9,61.6,"Moderate","Poor",8.9
13,"Female",10.8,60.7,"Moderate","Fair",11.8
14,"Male",5.2,62.3,"Moderate","Fair",10.1
15,"Male",1.6,68.5,"High","Excellent",12.5
16,"Female",4.8,62.4,"Moderate","Excellent",10.9
17,"Female",5.4,58.4,"High","Excellent",12.6
18,"Male",7.7,68.4,"Moderate","Good",12.2
19,"Male",8.5,64.3,"Moderate","Fair",10.2
20,"Female",3.3,65.1,"Moderate","Excellent",12.3
21,"Female",11.7,69.3,"Moderate","Poor",10.6
22,"Male",1.3,59.5,"Moderate","Excellent",12.3
23,"Female",4,69,"Moderate","Excellent",13.3
24,"Female",4.3,65.7,"Moderate","Good",12.8
25,"Male",11.3,74.2,"Low","Fair",11.4
26,"Male",7.7,72.4,"Moderate","Excellent",12.8
27,"Male",4.7,67.7,"High","Excellent",13.3
28,"Female",7.2,55.4,"Low","Poor",10.3
29,"Male",2.7,69.4,"Moderate","Good",13.1
30,"Female",6,60.9,"Low","Fair",11.6
31,"Female",2.4,49.5,"Low","Good",12.3
32,"Female",1.7,58.4,"Moderate","Good",13.3
33,"Male",5.5,61,"Moderate","Good",12.2
34,"Female",7,47.3,"Moderate","Good",13.1
35,"Male",6.4,75.5,"Low","Fair",9.7
36,"Female",7.7,58.7,"Moderate","Poor",10.6
37,"Male",5.1,68.8,"High","Excellent",13.4
38,"Male",11.8,75.9,"Moderate","Poor",9.7
39,"Female",10.4,66.4,"Low","Poor",11.2
40,"Female",1.1,52.4,"Moderate","Excellent",12.4
41,"Male",7.3,65.6,"Moderate","Excellent",13.1
42,"Male",2.7,70.1,"Moderate","Good",12.3
43,"Male",6,61.3,"High","Excellent",13.5
44,"Female",7.9,59.4,"Moderate","Good",13.7
45,"Male",4,73.3,"Moderate","Excellent",12.6
46,"Female",2.2,51.9,"Moderate","Excellent",13.7
47,"Female",2.1,69.5,"High","Excellent",12.9
48,"Female",11.6,54,"High","Poor",8.8
49,"Female",1.3,61.2,"High","Excellent",12.5
50,"Female",10.9,55,"Low","Fair",10.6
51,"Male",7.4,68.7,"Moderate","Fair",10.4
52,"Male",8.3,71.8,"Low","Fair",10.1
53,"Male",6.6,56.1,"High","Good",12.2
54,"Female",3.7,54.5,"Moderate","Excellent",13.1
55,"Male",11.1,63.7,"Low","Poor",9.3
56,"Female",7.3,57.8,"Moderate","Fair",11.6
57,"Female",7.8,70.7,"Moderate","Good",12.8
58,"Male",6.9,67.6,"Moderate","Good",11.3
59,"Male",9.7,72.6,"Moderate","Good",12.1
60,"Male",9.4,69.6,"Moderate","Fair",11.3
61,"Female",6.7,63.1,"Low","Excellent",12
62,"Female",4.3,62.3,"Moderate","Excellent",12.4
63,"Female",3.3,61.2,"Moderate","Good",11.9
64,"Female",5.9,56.8,"Moderate","Good",12.2
65,"Female",7.8,58.5,"Moderate","Good",12.7
66,"Male",8.2,53.2,"Moderate","Good",12.2
67,"Male",8,69.9,"Low","Poor",9.9
68,"Female",8.9,51.7,"Moderate","Fair",11
69,"Female",3.3,58.1,"Moderate","Excellent",13.3
70,"Male",5.3,69.6,"High","Good",11
71,"Male",6.4,65.7,"Moderate","Good",13.5
72,"Male",4.4,69.9,"Low","Fair",9.3
73,"Male",11.8,70.9,"High","Fair",10.5
74,"Male",10,72.8,"Low","Fair",9.7
75,"Male",2.4,68.5,"Moderate","Good",12.7
76,"Female",6.2,62.5,"Moderate","Good",11.9
77,"Male",11.2,67,"Moderate","Fair",10.1
78,"Male",2.6,61.8,"Moderate","Good",11.2
79,"Male",5.5,68.7,"Low","Fair",11
80,"Male",1.9,60.8,"Moderate","Excellent",11.6
81,"Female",11.2,56.4,"Moderate","Poor",9.9
82,"Male",10,58.6,"Moderate","Fair",11.6
83,"Male",3.2,67.4,"Moderate","Good",13.9
84,"Female",7.9,69.2,"Moderate","Fair",10.5
85,"Female",6.2,63.3,"Moderate","Excellent",12.6
86,"Female",8,58.1,"Moderate","Fair",13.1
87,"Male",7.8,57.7,"Moderate","Excellent",13.5
88,"Male",10.8,60.4,"High","Fair",12.5
89,"Male",6,62.8,"High","Excellent",11.9
90,"Male",11,60.1,"Moderate","Fair",11.2
91,"Female",9.2,59.7,"Moderate","Poor",10.5
92,"Male",9.3,75.4,"High","Good",11.7
93,"Male",5.8,63.7,"Moderate","Good",11.3
94,"Female",1.4,58.1,"Low","Excellent",12.7
95,"Female",10.8,63.5,"Low","Poor",8.1
96,"Female",4.7,65.9,"High","Excellent",12.5
97,"Male",7.2,69.7,"Low","Fair",11.9
98,"Male",1.4,71.9,"Moderate","Excellent",12.9
99,"Female",9.3,61,"High","Good",12.3
100,"Female",10.6,60.8,"Low","Poor",9.7
101,"Female",2.3,58.9,"High","Good",11.3
102,"Male",3.7,74.7,"High","Excellent",13
103,"Male",3.8,59.9,"Moderate","Good",13.9
104,"Male",1.1,70.7,"Moderate","Excellent",12.2
105,"Female",10.5,62.5,"Low","Fair",10.6
106,"Female",5.5,57.4,"Moderate","Good",12.3
107,"Female",8.6,60.9,"Low","Fair",10.9
108,"Female",4.5,62.8,"Low","Fair",11.5
109,"Female",5.9,59.5,"Moderate","Excellent",12.5
110,"Male",9.9,75.7,"Moderate","Good",13
111,"Female",6,57.9,"Low","Fair",10.7
112,"Female",4.7,62.6,"Moderate","Excellent",13.6
113,"Female",9.5,61.1,"High","Excellent",13.2
114,"Male",11.7,68.9,"Moderate","Good",11.6
115,"Female",5.5,59.4,"Low","Fair",11.7
116,"Female",8.5,60.5,"High","Good",12.4
117,"Male",6.8,71.2,"Moderate","Fair",12.1
118,"Male",2.4,67.5,"Moderate","Excellent",12.9
119,"Female",1.5,58.6,"High","Excellent",13.6
120,"Female",1.4,60.6,"Moderate","Excellent",12.7
121,"Male",11.6,58.9,"High","Fair",10.6
122,"Male",4.8,75.1,"Low","Fair",11.6
123,"Female",9.6,58.9,"Low","Fair",11.1
124,"Female",3.4,58.4,"High","Excellent",12.8
125,"Female",9.8,60.9,"Moderate","Poor",9.3
126,"Male",4.9,68.5,"Low","Good",12.2
127,"Female",1.3,60.5,"High","Good",12.4
128,"Female",8.1,60.9,"High","Good",12.2
129,"Male",6.4,58,"Moderate","Excellent",13.1
130,"Female",3.9,63.3,"Moderate","Excellent",12.3
131,"Female",4.8,64.9,"High","Excellent",12.7
132,"Female",1.8,51.2,"Moderate","Good",13.2
133,"Female",1.9,54.7,"Moderate","Good",11.5
134,"Female",11.4,54.7,"Moderate","Fair",11.6
135,"Female",9.4,61.7,"Moderate","Poor",8.4
136,"Female",11.5,53.9,"Moderate","Good",14.1
137,"Female",10.8,59,"Moderate","Fair",10.7
138,"Male",11.9,70.4,"High","Fair",9.2
139,"Female",4.2,68.7,"High","Excellent",12.8
140,"Female",9.6,58.9,"High","Fair",11.6
141,"Male",5.5,66.3,"Moderate","Good",12
142,"Male",5.1,63.5,"Moderate","Excellent",13.8
143,"Male",11.5,71.2,"Moderate","Poor",10.8
144,"Female",6.6,45.6,"Low","Fair",11.7
145,"Female",1.5,66.8,"Moderate","Good",12.6
146,"Female",2.5,58.5,"Moderate","Excellent",14.5
147,"Male",9.5,81.4,"Moderate","Fair",9.7
148,"Female",10,61.3,"Low","Fair",11.9
149,"Male",5.1,66.3,"Moderate","Fair",10.5
150,"Male",1.5,68,"Moderate","Excellent",13.2
151,"Female",6,58,"Moderate","Good",12.3
152,"Male",2.1,67.3,"High","Good",12.1
153,"Female",4,58.9,"Low","Good",12.5
154,"Male",11.3,61.8,"Low","Poor",10.3
155,"Female",10.5,63.3,"High","Fair",11.6
156,"Female",12,71,"Moderate","Fair",11.4
157,"Male",2.4,70.5,"Moderate","Excellent",12.7
158,"Male",7,70.2,"Moderate","Fair",11.5
159,"Male",10.2,69.9,"Moderate","Fair",11.5
160,"Female",11.7,67.2,"High","Poor",9.6
161,"Female",11.1,60.6,"High","Good",14
162,"Female",2.7,49.5,"Moderate","Good",11.6
163,"Female",1.6,50.1,"Moderate","Excellent",13.1
164,"Male",10.2,64.1,"Low","Poor",9.8
165,"Female",2.4,61.3,"Low","Excellent",11.4
166,"Male",5.2,67.8,"Low","Fair",12.4
167,"Male",9,67.2,"Moderate","Fair",10.6
168,"Male",1.6,66.9,"High","Excellent",12.1
169,"Male",2.9,68.5,"Low","Fair",9.5
170,"Male",5.2,70.6,"Low","Poor",10.9
171,"Female",3.7,63.4,"Low","Good",11.4
172,"Male",5.6,72.9,"Moderate","Excellent",13.1
173,"Male",4.6,74.3,"Moderate","Good",11.8
174,"Male",2.4,73.4,"Moderate","Excellent",13.7
175,"Male",5,68.9,"Moderate","Excellent",11.1
176,"Male",7.6,75.1,"Low","Fair",10.4
177,"Female",9.4,63.4,"High","Fair",10.3
178,"Female",6.9,64.7,"Moderate","Good",13
179,"Female",4,62.4,"High","Excellent",13.5
180,"Female",11.3,55,"Moderate","Fair",10.7
181,"Female",6.9,59.8,"High","Excellent",14.3
